Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1790809,10,5/8/2022,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",331747,5/11/2017,"Espen Sandberg, Joachim Rønning"
tt1790885,8,10/5/2016,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",312203,12/10/2012,Kathryn Bigelow
tt0180093,8,8/25/2016,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,873924,5/14/2000,Darren Aronofsky
tt1806913,6,10/23/2017,Golmaal Again,https://www.imdb.com/title/tt1806913/,movie,4.9,140,2017,"Action, Comedy, Fantasy, Horror",10142,10/19/2017,Rohit Shetty
tt0181689,9,10/31/2018,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",571199,6/17/2002,Steven Spielberg
tt1821480,9,8/17/2016,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",64506,3/8/2012,Sujoy Ghosh
tt1822266,8,9/25/2016,Mumbai Pune Mumbai,https://www.imdb.com/title/tt1822266/,movie,8,101,2010,"Drama, Romance",1971,6/11/2010,Satish Rajwade
tt1825683,10,12/24/2021,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",814370,1/29/2018,Ryan Coogler
tt1830802,8,9/25/2016,Shala,https://www.imdb.com/title/tt1830802/,movie,8.3,108,2011,Romance,1964,5/7/2011,Sujay Dahake
tt1833673,4,11/1/2016,Dhoom:3,https://www.imdb.com/title/tt1833673/,movie,5.4,172,2013,"Action, Crime, Drama, Thriller",48081,12/19/2013,Vijay Krishna Acharya
tt1839596,8,9/18/2016,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Romance",46975,11/11/2011,Imtiaz Ali
tt1841542,7,10/12/2016,Chillar Party,https://www.imdb.com/title/tt1841542/,movie,7.5,135,2011,"Comedy, Drama, Family",8300,7/8/2011,"Nitesh Tiwari, Vikas Bahl"
tt1843866,10,12/17/2021,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",878641,3/13/2014,"Anthony Russo, Joe Russo"
tt1849718,7,9/19/2016,Agneepath,https://www.imdb.com/title/tt1849718/,movie,6.9,174,2012,"Action, Crime, Drama",25825,1/25/2012,Karan Malhotra
tt1853728,9,7/24/2020,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1632614,12/11/2012,Quentin Tarantino
tt1856010,8,3/18/2017,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,520191,2/1/2013,
tt1872181,10,12/31/2021,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",522090,4/10/2014,Marc Webb
tt1877830,10,8/6/2022,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",728484,3/1/2022,Matt Reeves
tt1890363,7,7/21/2018,Buddha in a Traffic Jam,https://www.imdb.com/title/tt1890363/,movie,7.2,114,2016,"Crime, Thriller",7927,5/13/2016,Vivek Agnihotri
tt1891884,4,9/21/2016,Once Upon a Time in Mumbai Dobaara!,https://www.imdb.com/title/tt1891884/,movie,4.4,160,2013,"Action, Crime, Drama",7475,8/15/2013,Milan Luthria
tt1895587,9,5/6/2016,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",488881,9/3/2015,Tom McCarthy
tt1899353,9,5/8/2020,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",212527,9/8/2011,Gareth Evans
tt1918965,7,10/4/2016,Murder 2,https://www.imdb.com/title/tt1918965/,movie,6.3,127,2011,"Action, Crime, Drama, Horror, Thriller",7536,7/8/2011,Mohit Suri
tt1926313,8,11/5/2016,Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,movie,7.6,149,2011,"Comedy, Drama, Romance",22353,5/20/2011,Luv Ranjan
tt1934231,7,11/6/2016,Delhi Belly,https://www.imdb.com/title/tt1934231/,movie,7.5,103,2011,"Action, Comedy, Crime, Thriller",31347,6/30/2011,"Akshat Verma, Abhinay Deo"
tt1937149,9,5/26/2019,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",70310,10/4/2012,Oriol Paulo
tt1948150,7,9/19/2016,Singham,https://www.imdb.com/title/tt1948150/,movie,6.8,143,2011,"Action, Crime, Drama",18140,7/22/2011,Rohit Shetty
tt1950186,9,7/19/2020,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",435487,8/30/2019,James Mangold
tt1954470,9,8/17/2016,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",100646,5/22/2012,Anurag Kashyap
tt1954598,7,9/18/2016,Ladies vs. Ricky Bahl,https://www.imdb.com/title/tt1954598/,movie,6,140,2011,"Comedy, Crime, Drama, Romance",10328,12/8/2011,Maneesh Sharma
tt1979320,9,11/18/2016,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",498702,9/2/2013,Ron Howard
tt1981115,10,12/16/2021,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",708545,10/22/2013,Alan Taylor
tt1985981,6,9/21/2016,Desi Boyz,https://www.imdb.com/title/tt1985981/,movie,5.7,122,2011,"Comedy, Drama, Romance",14581,11/24/2011,Rohit Dhawan
tt19879660,10,2/19/2023,Dharmaveer,https://www.imdb.com/title/tt19879660/,movie,8,176,2022,"Biography, Crime, Drama",1910,5/13/2022,Pravin Tarde
tt1992138,7,10/10/2016,Force,https://www.imdb.com/title/tt1992138/,movie,6.5,137,2011,"Action, Crime, Drama, Romance, Thriller",8240,9/30/2011,Nishikant Kamat
tt0200087,9,8/17/2016,Sarfarosh,https://www.imdb.com/title/tt0200087/,movie,8.1,174,1999,"Action, Crime, Drama, Thriller",26429,4/30/1999,John Mathew Matthan
tt0200192,5,1/29/2018,Tra(sgre)dire,https://www.imdb.com/title/tt0200192/,movie,5.4,91,2000,"Comedy, Drama",6203,1/28/2000,Tinto Brass
tt2015381,9,12/18/2021,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1242693,7/21/2014,James Gunn
tt2071613,8,11/6/2016,Business Man,https://www.imdb.com/title/tt2071613/,movie,7.2,133,2012,"Action, Crime, Drama",11251,1/12/2012,Puri Jagannadh
tt2072227,9,8/25/2016,Shanghai,https://www.imdb.com/title/tt2072227/,movie,7.3,120,2012,"Crime, Drama, Mystery, Thriller",10408,6/7/2012,Dibakar Banerjee
tt2077833,7,12/30/2020,Rowdy Rathore,https://www.imdb.com/title/tt2077833/,movie,5.8,140,2012,"Action, Comedy, Crime",23359,5/31/2012,Prabhu Deva
tt0208092,9,3/19/2017,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",885504,8/23/2000,Guy Ritchie
tt2082197,9,8/17/2016,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",84806,9/13/2012,Anurag Basu
tt2084970,9,1/20/2016,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",801955,8/29/2014,Morten Tyldum
tt20850406,10,9/10/2022,Sita Ramam,https://www.imdb.com/title/tt20850406/,movie,8.6,163,2022,"Action, Drama, Mystery, Romance",62724,8/5/2022,Hanu Raghavapudi
tt2085783,8,11/21/2016,Deool,https://www.imdb.com/title/tt2085783/,movie,8.2,135,2011,Drama,1688,9/15/2011,Umesh Vinayak Kulkarni
tt20873118,10,7/11/2022,Suzhal - The Vortex,https://www.imdb.com/title/tt20873118/,tvSeries,8.2,46,2022,"Crime, Drama, Thriller",8870,6/16/2022,
tt0209144,9,8/13/2016,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1285715,9/5/2000,Christopher Nolan
tt2112124,6,9/19/2016,Chennai Express,https://www.imdb.com/title/tt2112124/,movie,6.1,141,2013,"Action, Comedy, Drama, Romance",59749,8/8/2013,Rohit Shetty
tt2112131,3,10/19/2016,Dabangg 2,https://www.imdb.com/title/tt2112131/,movie,4.8,120,2012,"Action, Comedy, Crime",19426,12/20/2012,Arbaaz Khan
tt2122340,6,9/20/2016,Ferrari Ki Sawaari,https://www.imdb.com/title/tt2122340/,movie,6.4,140,2012,"Comedy, Drama, Family, Sport",5726,6/14/2012,Rajesh Mapuskar
tt21261388,10,9/6/2023,Gargi,https://www.imdb.com/title/tt21261388/,movie,8.1,140,2022,"Drama, Thriller",6391,7/15/2022,Gautham Ramachandran
tt2140465,7,9/19/2016,Tanu Weds Manu Returns,https://www.imdb.com/title/tt2140465/,movie,7.6,128,2015,"Comedy, Drama, Romance",29402,5/21/2015,Aanand L. Rai
tt2140479,8,1/22/2020,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",309186,10/3/2016,Gavin O'Connor
tt2149175,10,2/10/2022,The Americans,https://www.imdb.com/title/tt2149175/,tvSeries,8.4,44,2013,"Crime, Drama, Mystery, Thriller",106835,1/30/2013,
tt0215129,8,9/8/2019,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,174743,5/11/2000,Todd Phillips
tt2168910,8,3/3/2017,Cocktail,https://www.imdb.com/title/tt2168910/,movie,6.3,146,2012,"Comedy, Drama, Romance",14688,7/13/2012,Homi Adajania
tt2170439,7,11/4/2018,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",180530,11/12/2014,Sean Anders
tt2172071,6,9/18/2016,Student of the Year,https://www.imdb.com/title/tt2172071/,movie,5.2,146,2012,"Comedy, Drama, Music, Romance, Sport",19360,10/18/2012,"Abhishek Varman, Karan Johar"
tt2176013,8,9/19/2016,Jab Tak Hai Jaan,https://www.imdb.com/title/tt2176013/,movie,6.7,198,2012,"Drama, Romance",57539,11/13/2012,Yash Chopra
tt2178470,8,9/18/2016,Yeh Jawaani Hai Deewani,https://www.imdb.com/title/tt2178470/,movie,7.2,160,2013,"Comedy, Drama, Musical, Romance",49098,5/30/2013,Ayan Mukerji
tt2178508,6,11/10/2016,Son of Sardaar,https://www.imdb.com/title/tt2178508/,movie,4.2,141,2012,"Action, Comedy, Romance",10174,11/13/2012,"Anil Devgan, Ashwani Dhir"
tt2180477,8,2/25/2017,Nanban,https://www.imdb.com/title/tt2180477/,movie,7.7,188,2012,"Comedy, Drama",16181,1/12/2012,S. Shankar
tt2181831,9,8/17/2016,Shahid,https://www.imdb.com/title/tt2181831/,movie,8.2,129,2012,"Biography, Drama",17054,9/6/2012,Hansal Mehta
tt2181931,8,9/20/2016,English Vinglish,https://www.imdb.com/title/tt2181931/,movie,7.8,134,2012,"Comedy, Drama, Family",37949,9/14/2012,Gauri Shinde
tt2187153,7,2/25/2017,Thuppakki,https://www.imdb.com/title/tt2187153/,movie,8.1,165,2012,"Action, Thriller",36268,11/13/2012,A.R. Murugadoss
tt2191701,8,9/18/2019,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.3,101,2013,Comedy,163811,7/11/2013,Dennis Dugan
tt2193021,8,10/5/2016,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",440861,10/10/2012,
tt2199711,8,8/24/2016,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,7.9,148,2013,"Action, Thriller",40674,1/25/2013,Kamal Haasan
tt2203308,7,9/18/2016,Aashiqui 2,https://www.imdb.com/title/tt2203308/,movie,7,132,2013,"Drama, Music, Musical, Romance",31454,4/25/2013,Mohit Suri
tt2209418,8,11/21/2016,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",167208,1/20/2013,Richard Linklater
tt2213054,8,2/28/2017,Kai po che!,https://www.imdb.com/title/tt2213054/,movie,7.8,130,2013,"Drama, Sport",38082,2/13/2013,Abhishek Kapoor
tt2215477,7,9/19/2016,Goliyon Ki Rasleela Ram-Leela,https://www.imdb.com/title/tt2215477/,movie,6.4,150,2013,"Drama, Musical, Romance",21726,11/14/2013,Sanjay Leela Bhansali
tt2218988,8,8/24/2016,Ustad Hotel,https://www.imdb.com/title/tt2218988/,movie,8.2,151,2012,"Comedy, Drama",15476,6/29/2012,Anwar Rasheed
tt2224317,8,8/17/2016,Lootera,https://www.imdb.com/title/tt2224317/,movie,7.4,136,2013,"Drama, Romance",16466,7/4/2013,Vikramaditya Motwane
tt2229842,7,11/6/2016,Table No.21,https://www.imdb.com/title/tt2229842/,movie,7.2,108,2013,"Adventure, Drama, Thriller",13613,1/4/2013,Aditya Datt
tt2229848,6,3/3/2017,Chashme Baddoor,https://www.imdb.com/title/tt2229848/,movie,5.4,121,2013,"Comedy, Drama",5282,4/5/2013,David Dhawan
tt2231461,9,3/2/2019,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",179405,4/9/2018,Brad Peyton
tt2246724,6,10/4/2016,Ghanchakkar,https://www.imdb.com/title/tt2246724/,movie,5.9,137,2013,"Comedy, Crime, Thriller",5199,6/25/2013,Raj Kumar Gupta
tt2250912,10,12/23/2021,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",694796,6/28/2017,Jon Watts
tt2258337,7,10/19/2016,Eega,https://www.imdb.com/title/tt2258337/,movie,7.7,145,2012,"Action, Comedy, Drama, Fantasy",26283,7/5/2012,S.S. Rajamouli
tt2265171,8,5/8/2020,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",128633,1/21/2014,Gareth Evans
tt2267998,8,8/26/2016,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1028092,9/26/2014,David Fincher
tt2275794,5,12/22/2016,Gori Tere Pyaar Mein!,https://www.imdb.com/title/tt2275794/,movie,4.9,150,2013,"Comedy, Drama, Romance",4035,11/21/2013,Punit Malhotra
tt2275802,7,9/19/2016,Satyagraha,https://www.imdb.com/title/tt2275802/,movie,5.9,152,2013,Drama,5323,8/30/2013,Prakash Jha
tt2278388,8,9/3/2016,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",856682,2/6/2014,Wes Anderson
tt2283748,9,1/12/2016,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.1,125,2012,"Comedy, Drama, Fantasy",62691,9/28/2012,Umesh Shukla
tt2292625,8,9/19/2016,Chakravyuh,https://www.imdb.com/title/tt2292625/,movie,6.8,152,2012,"Action, Drama, Thriller",3366,10/11/2012,Prakash Jha
tt2301155,5,10/10/2016,Shootout at Wadala,https://www.imdb.com/title/tt2301155/,movie,6,155,2013,"Action, Biography, Crime",7341,5/1/2013,Sanjay Gupta
tt2302966,8,11/6/2016,I,https://www.imdb.com/title/tt2302966/,movie,7.4,188,2015,"Action, Drama, Romance, Sci-Fi, Thriller",22697,1/14/2015,S. Shankar
tt2308773,8,9/18/2016,Ishaqzaade,https://www.imdb.com/title/tt2308773/,movie,6.5,120,2012,"Action, Drama, Romance",8167,5/11/2012,Habib Faisal
tt2309764,6,9/19/2016,Singham Returns,https://www.imdb.com/title/tt2309764/,movie,5.7,142,2014,"Action, Crime, Drama",9467,8/14/2014,Rohit Shetty
tt2317337,8,9/19/2016,Vicky Donor,https://www.imdb.com/title/tt2317337/,movie,7.8,126,2012,"Comedy, Romance",44689,4/19/2012,Shoojit Sircar
tt2319889,7,10/4/2016,Jannat 2,https://www.imdb.com/title/tt2319889/,movie,6.2,150,2012,"Crime, Drama, Thriller",5927,5/3/2012,Kunal Deshmukh
tt2321421,8,9/25/2016,Mee Shivajiraje Bhosale Boltoy,https://www.imdb.com/title/tt2321421/,movie,8,149,2009,Drama,2390,4/3/2009,Santosh Ramdas Manjrekar
tt2322441,6,3/8/2017,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.2,125,2015,"Drama, Romance, Thriller",329171,2/9/2015,Sam Taylor-Johnson
tt2323964,7,3/3/2017,Mere Dad Ki Maruti,https://www.imdb.com/title/tt2323964/,movie,6.4,101,2013,"Comedy, Drama, Romance",4892,3/14/2013,Ashima Chibber
tt2330927,8,10/19/2016,Julayi,https://www.imdb.com/title/tt2330927/,movie,7.2,160,2012,"Action, Comedy, Crime, Thriller",6222,8/9/2012,Trivikram Srinivas
tt2338151,8,12/30/2016,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Sci-Fi",195475,12/18/2014,Rajkumar Hirani
tt0233979,7,9/25/2016,Zapatlela,https://www.imdb.com/title/tt0233979/,movie,7.8,168,1993,"Comedy, Drama, Horror, Mystery",802,4/14/1993,Mahesh Kothare
tt0234000,7,9/19/2016,Kaho Naa... Pyaar Hai,https://www.imdb.com/title/tt0234000/,movie,6.9,172,2000,"Action, Musical, Romance, Thriller",16078,1/14/2000,Rakesh Roshan
tt2350496,7,11/6/2016,The Lunchbox,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",59189,5/19/2013,Ritesh Batra
tt2356180,9,8/17/2016,Bhaag Milkha Bhaag,https://www.imdb.com/title/tt2356180/,movie,8.2,186,2013,"Biography, Drama, Sport",70586,7/11/2013,Rakeysh Omprakash Mehra
tt2358592,9,9/28/2017,Lucia,https://www.imdb.com/title/tt2358592/,movie,8.3,135,2013,"Drama, Sci-Fi, Thriller",12767,7/20/2013,Pawan Kumar
tt2359810,8,11/6/2016,Raanjhanaa,https://www.imdb.com/title/tt2359810/,movie,7.6,140,2013,"Drama, Romance",33932,6/20/2013,Aanand L. Rai
tt2361509,9,5/27/2020,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",265312,9/15/2015,Nancy Meyers
tt2361746,7,2/17/2017,Haraamkhor,https://www.imdb.com/title/tt2361746/,movie,6.4,90,2015,"Drama, Romance",4317,4/8/2015,Shlok Sharma
tt2372678,8,11/6/2016,2 States,https://www.imdb.com/title/tt2372678/,movie,6.9,149,2014,"Comedy, Drama, Romance",26669,4/17/2014,Abhishek Varman
tt2375559,7,8/24/2016,1 - Nenokkadine,https://www.imdb.com/title/tt2375559/,movie,8,170,2014,"Action, Thriller",46046,1/10/2014,Sukumar
tt2377938,9,8/17/2016,Special Chabbis,https://www.imdb.com/title/tt2377938/,movie,8,144,2013,"Crime, Drama, Thriller",57951,2/7/2013,Neeraj Pandey
tt2379713,7,12/7/2019,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",455876,10/26/2015,Sam Mendes
tt2381249,10,8/13/2022,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",399280,7/23/2015,Christopher McQuarrie
tt2382320,9,11/28/2021,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",428176,9/28/2021,Cary Joji Fukunaga
tt2385104,8,8/25/2016,D-Day,https://www.imdb.com/title/tt2385104/,movie,7.2,153,2013,"Action, Thriller",10145,7/19/2013,Nikkhil Advani
tt2391492,8,2/22/2017,Balak Palak,https://www.imdb.com/title/tt2391492/,movie,8.1,109,2013,Family,1867,1/4/2013,Ravi Jadhav
tt2392447,6,10/4/2016,Ungli,https://www.imdb.com/title/tt2392447/,movie,5.9,114,2014,"Crime, Drama, Thriller",4115,11/27/2014,Renzil D'Silva
tt2395427,10,12/19/2021,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",898768,4/13/2015,Joss Whedon
tt2395469,8,6/22/2019,Gully Boy,https://www.imdb.com/title/tt2395469/,movie,7.9,154,2019,"Drama, Music, Romance",42088,2/9/2019,Zoya Akhtar
tt0240772,9,10/10/2018,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",600636,12/5/2001,Steven Soderbergh
tt0241527,8,1/27/2019,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",823595,11/4/2001,Chris Columbus
tt2424988,7,11/6/2016,Gabbar Is Back,https://www.imdb.com/title/tt2424988/,movie,7.1,128,2015,"Action, Crime, Drama",25987,4/30/2015,Radha Krishna Jagarlamudi
tt0242519,8,8/24/2016,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.1,156,2000,"Action, Comedy, Crime, Drama",70474,3/31/2000,Priyadarshan
tt2436516,7,10/10/2016,Go Goa Gone,https://www.imdb.com/title/tt2436516/,movie,6.6,108,2013,"Action, Adventure, Comedy, Horror, Sci-Fi",14725,5/10/2013,"Raj Nidimoru, Krishna D.K."
tt2437954,7,1/1/2017,Singh Saab the Great,https://www.imdb.com/title/tt2437954/,movie,5.7,134,2013,"Action, Drama",2460,11/21/2013,Anil Sharma
tt2442560,9,6/26/2021,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",605219,9/12/2013,
tt24516518,10,2/24/2023,Vaalvi,https://www.imdb.com/title/tt24516518/,movie,8.3,106,2023,"Comedy, Drama, Thriller",1629,1/13/2023,Paresh Mokashi
tt0245429,9,8/24/2021,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",808415,7/20/2001,Hayao Miyazaki
tt2467372,9,11/4/2019,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",341942,9/17/2013,
tt0248012,7,9/19/2016,Fiza,https://www.imdb.com/title/tt0248012/,movie,6,170,2000,"Crime, Drama, Romance, Thriller",4397,9/8/2000,Khalid Mohamed
tt0248126,7,11/6/2016,Kabhi Khushi Kabhie Gham...,https://www.imdb.com/title/tt0248126/,movie,7.4,210,2001,"Drama, Musical, Romance",53267,12/14/2001,Karan Johar
tt0252866,8,9/14/2019,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,265067,8/6/2001,J.B. Rogers
tt0254481,7,9/19/2016,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Action, Drama, Romance, Sci-Fi",26315,8/8/2003,Rakesh Roshan
tt2551378,5,10/10/2016,Bullett Raja,https://www.imdb.com/title/tt2551378/,movie,4.9,138,2013,"Action, Crime, Drama",4079,11/28/2013,"Tigmanshu Dhulia, Ajit Sable"
tt2556308,8,8/25/2016,Holiday,https://www.imdb.com/title/tt2556308/,movie,7.2,160,2014,"Action, Crime, Thriller",29367,6/5/2014,A.R. Murugadoss
tt2571140,5,9/21/2016,Boss,https://www.imdb.com/title/tt2571140/,movie,5.1,143,2013,"Action, Comedy, Crime, Drama",11608,10/15/2013,Anthony D'Souza
tt2575988,9,2/1/2020,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,159932,4/6/2014,
tt2582802,9,12/10/2016,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",930150,1/16/2014,Damien Chazelle
tt0258463,8,2/21/2018,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",564416,6/6/2002,Doug Liman
tt0259534,10,4/14/2022,Ramayana: The Legend of Prince Rama,https://www.imdb.com/title/tt0259534/,movie,9.2,135,1993,"Animation, Action, Adventure, Drama, Fantasy, Musical, Romance",12826,1/10/1993,"Yûgô Sakô, Koichi Saski, Ram Mohan"
tt2621000,8,8/25/2016,Jolly LLB,https://www.imdb.com/title/tt2621000/,movie,7.5,135,2013,"Comedy, Crime, Drama",20821,3/14/2013,Subhash Kapoor
tt2631186,9,8/24/2016,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8,159,2015,"Action, Drama",131904,7/9/2015,S.S. Rajamouli
tt0264235,10,2/25/2022,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.8,28,2000,Comedy,137095,10/14/2000,
tt0264464,8,11/1/2016,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1046408,12/16/2002,Steven Spielberg
tt2658126,7,10/10/2016,Commando,https://www.imdb.com/title/tt2658126/,movie,6.3,124,2013,"Action, Adventure, Thriller",5778,4/11/2013,Dilip Ghosh
tt0266697,8,11/5/2017,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1157540,9/29/2003,Quentin Tarantino
tt2675978,7,11/6/2016,Dedh Ishqiya,https://www.imdb.com/title/tt2675978/,movie,7,152,2014,"Comedy, Drama, Romance, Thriller",7411,1/9/2014,Abhishek Chaubey
tt0268978,9,1/20/2016,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",962074,12/13/2001,Ron Howard
tt2704998,8,1/7/2019,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",248583,2/15/2018,"John Francis Daley, Jonathan Goldstein"
tt2707408,9,9/9/2017,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",451578,8/28/2015,
tt2737304,8,11/17/2019,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",371354,11/12/2018,Susanne Bier
tt27542289,10,8/22/2023,Por Thozhil,https://www.imdb.com/title/tt27542289/,movie,8.1,147,2023,"Action, Crime, Thriller",6304,6/9/2023,"Vignesh Raja, T. Senthil Paramasivam"
tt2762334,6,9/18/2016,Main Tera Hero,https://www.imdb.com/title/tt2762334/,movie,5.1,128,2014,"Action, Comedy, Romance",9505,4/3/2014,David Dhawan
tt0277371,9,2/1/2023,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,111953,12/7/2001,Joel Gallen
tt0027977,8,3/25/2017,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",252156,2/5/1936,Charles Chaplin
tt2802144,9,5/16/2021,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",696267,12/13/2014,Matthew Vaughn
tt2806788,7,11/6/2016,Fukrey,https://www.imdb.com/title/tt2806788/,movie,6.9,139,2013,"Comedy, Drama, Romance",12519,6/13/2013,Mrighdeep Lamba
tt2827320,9,5/6/2016,Fandry,https://www.imdb.com/title/tt2827320/,movie,8.3,101,2013,"Drama, Family",2506,10/10/2013,Nagraj Manjule
